20.22,X1173,"Potato, root vegetable, stem tuber, flesh, fried in canola oil, no salt added, floury potatoes for baking, frying and mashing, old (October)"
11.22,X1174,"Potato, root vegetable, stem tuber, flesh & skin, raw, waxy potatoes for boiling, old (October)"
14.95,X1175,"Potato, root vegetable, stem tuber, flesh & skin, boiled, drained, no salt added, waxy potato, no salt added, old (October)"
15.08,X1176,"Potato, root vegetable, stem tuber, flesh & skin, raw, floury potatoes for baking, frying and mashing"
25.99,X1177,"Potato, root vegetable, stem tuber, flesh & skin, baked without oil, no added salt, floury potatoes for baking, frying and mashing"
16.54,X1178,"Potato, root vegetable, stem tuber, flesh, raw, floury potatoes for baking, frying and mashing"
17.55,X1179,"Potato, root vegetable, stem tuber, flesh, boiled, drained, mashed, no salt added, floury potatoes for baking, frying and mashing"
14.05,X1180,"Potato, root vegetable, stem tuber, flesh, boiled, drained, mashed with 3.3% fat milk & butter, no salt added, floury potatoes for baking, frying and mashing"
22.61,X1181,"Potato, root vegetable, stem tuber, flesh, fried in canola oil, no salt added, floury potatoes for baking, frying and mashing"
14.03,X1182,"Potato, root vegetables, stem tuber, flesh, boiled, drained, mashed with 3.3% fat milk & margarine, no salt added, floury potatoes for baking, frying and mashing"
12.18,X1183,"Potato, root vegetable, stem tuber, flesh & skin, raw, waxy potatoes for boiling"
14.34,X1184,"Potato, root vegetable, stem tuber, flesh & skin, boiled, drained, waxy potato, no salt added"
5.46,X1185,"Pumpkin, fruit vegetable, flesh and skin, fresh, raw, Kumi Kumi"
5.14,X1186,"Pumpkin, fruit vegetable, flesh and skin, fresh, boiled, drained, no salt added, Kumi Kumi"
3.22,X1187,"Mushroom, fungus, button, white or brown, fresh, raw, composite"
5.34,X1188,"Mushroom, fungus, button, white or brown, fresh, pan-fried with oil"
2.92,X1189,"Mushroom, fungus, button, white or brown, fresh, boiled, drained, no salt added"
11.34,X119,"Squash, fruit vegetable, flesh, raw, butternut"
5.21,X1190,"Mushroom, fungus, button, white or brown, fresh, baked, no added fat"
21.7,X1191,"Banana, fruit vegetable, green, cooking, peeled, fresh, raw, composite"
21.37,X1192,"Banana, fruit vegetable, green, cooking, peeled, boiled, drained"
37.45,X1193,"Banana, fruit vegetable, green, cooking, deep fried in oil"
9.24,X1195,"Snow pea, fruit vegetable, seeds with pod, fresh, raw, composite"
8.03,X1196,"Snow peas, fruit vegetable, seeds with pod, fresh, stir-fried"
11.55,X1197,"Mixed vegetables, beans, carrots, corn & peas, frozen, raw, composite"
9.69,X1198,"Mixed vegetables, beans, carrots, corn & peas, frozen, boiled, drained, no salt added, composite"
13.82,X1199,"Mixed vegetables, carrots, corn & peas, frozen, raw, composite"
57.88,X12,"Bean, seed vegetable, seed, dry, mung"
13.9,X120,"Squash, fruit vegetable, flesh, raw, combined cultivars"
12.95,X1200,"Mixed vegetables, carrots, corn & peas, frozen, boiled and drained, no salt added, composite"
16.43,X1201,"Mixed vegetables, corn & peas, frozen, raw, composite"
13.88,X1202,"Mixed vegetables, corn & peas, frozen, boiled and drained, no salt added, composite"
16.48,X121,"Squash, fruit vegetable, flesh, raw, hybrid"
3.73,X1211,"Tomato, red, fruit vegetable, medium to large size, fresh, ripe, raw, NZ grown, January, composite"
3.1,X1212,"Tomato, red, fruit vegetable, medium to large size, fresh, ripe, raw, NZ and imported, July, composite"
3.41,X1213,"Tomato, red, fruit vegetable, medium to large size, fresh, ripe, raw, NZ and imported, all year round"
4.81,X1214,"Tomato, red, fruit vegetable, small, cocktail, fresh, ripe, raw, NZ grown, composite"
6.48,X1215,"Tomato, red, fruit vegetable, bite-sized (cherry tomato), fresh, ripe, raw, composite"
4.2,X1216,"Cauliflower, inflorescent vegetable, floret, frozen, unprepared, composite"
3.7,X1217,"Cauliflower, inflorescent vegetable, floret, frozen, boiled, drained, no salt added"
4.84,X1218,"Cauliflower, inflorescent vegetable, floret, frozen, steamed or microwaved, no salt added"
3.96,X1219,"Broccoli, inflorescent vegetable, floret, frozen, unprepared, composite"
3.72,X1220,"Broccoli, inflorescent vegetable, floret, frozen, boiled, drained, no salt added"
5.58,X1221,"Broccoli, inflorescent vegetable, floret, frozen, steamed or microwaved, no salt added"
7.67,X1222,"Bean, green, fruit vegetable, seeds with pod, frozen, unprepared, composite"
7.06,X1223,"Bean, green, fruit vegetable, seeds with pod, frozen, boiled, drained, no salt added"
8.25,X1224,"Bean, butter bean, fruit vegetable, seeds with pod, frozen, unprepared, composite"
7.32,X1225,"Bean, butter bean, fruit vegetable, seeds with pod, frozen, boiled, drained, no salt added"
8.7,X1226,"Bean, butter bean, fruit vegetable, frozen, seeds with pod, steamed or microwaved, no salt added"
7.58,X1227,"Carrot, root vegetable, tap root, cubed or sliced, frozen, unprepared, composite"
5.74,X1228,"Carrot, root vegetable, tap root, cubed or sliced, frozen, boiled, drained, no salt added"
5.74,X1229,"Capsicum, red, fruit vegetable, sliced, frozen, unprepared, composite"
8.1,X1230,"Capsicum, red, fruit vegetable, sliced, frozen, pan-fried with olive oil, no salt added"
9.8,X1231,"Pea, sugar snap, fruit vegetable, seeds with pod, frozen, unprepared, composite"
6.91,X1234,"Pea, sugar snap, fruit vegetable, seeds with pod, frozen, boiled, drained, no salt added"
10.99,X1235,"Pea, sugar snap, fruit vegetable, seeds with pod, frozen, steamed or microwaved, no salt added"
6.56,X1236,"Onion, bulb vegetable, sliced or diced, frozen, unprepared, composite"
10.34,X1237,"Onion, bulb vegetable, sliced or diced, frozen, pan-fried with olive oil, no salt added"
3.39,X1238,"Spinach, leafy vegetable, chopped, frozen, unprepared, composite"
4.26,X1239,"Spinach, leafy vegetable, chopped, frozen, boiled, undrained, no salt added"
5.48,X1240,"Kale, leafy vegetable, chopped, frozen, unprepared, composite"
5.77,X1241,"Kale, leafy vegetable, chopped, frozen, steamed, no salt added"
4.08,X1242,"Mixed vegetables, broccoli (50%) & cauliflower (50%), frozen, unprepared, composite"
5.21,X1243,"Mixed vegetables, broccoli (50%) & cauliflower (50%), frozen, steam or microwaved, no salt added"
5.34,X1244,"Mixed vegetables, broccoli, carrots & cauliflower, frozen, unprepared, composite"
4.44,X1246,"Mixed vegetables, broccoli, carrots & cauliflower, frozen, boiled, drained, no salt added"
9.14,X1247,"Bean, green, fruit vegetable, seeds with pod, frozen, steamed or microwaved, no salt added"
9.31,X1248,"Bean, soy, (edamame), seed vegetable, green, immature, shelled, frozen, unprepared, composite"
3.65,X125,"Tomato, fruit vegetable, canned, drained"
9.31,X1250,"Bean, soy, (edamame), seed vegetable, green, immature, shelled, frozen, boiled, drained, no salt added"
10.04,X1251,"Bean, soy, (edamame), seed vegetable, green, immature, shelled, frozen, steamed or microwaved, no salt added"
67.06,X1252,"Pea, yellow, split, seed coat removed, dry, composite"
28.18,X1253,"Pea, yellow, split, seed coat removed, dry, boiled, drained, no salt added"
66.52,X1254,"Pea, green, split, seed coat removed, raw, dry, composite"
28.42,X1255,"Pea, green, split, seed coat removed, dry, boiled, drained, no salt added"
63.47,X1256,"Chickpea (channa dhal), split, seed coat removed, raw, dry, composite"
5.2,X126,"Tomato, fruit vegetable, whole, fried in dripping"
0,X128,"Turnip, leafy vegetable, boiled, drained, no salt added"
4.01,X129,"Turnip, root vegetable, tap root, flesh, boiled, drained, no salt added"
5.03,X130,"Turnip, root vegetable, tap root, flesh, raw"
0,X131,"Watercress, leafy vegetable, raw"
0,X134,"Asparagus, stem vegetable, stalk, canned, drained"
2.74,X135,"Sprout, bean, seed, germinated, raw, mung"
24.78,X136,"Bean, seed vegetable, boiled, drained, no salt added, adzuki"
23.71,X137,"Bean, seed vegetable, boiled, drained, no salt added, black"
14.83,X138,"Bean, seed vegetable, boiled, drained, no salt added, broad"
5.39,X139,"Bean, fruit vegetable, seeds with pod, boiled, drained, no salt added, butterbean"
61.4,X14,"Bean, seed vegetable, dry, red kidney"
5.28,X142,"Choko, fruit vegetable, flesh, cooked"
24.53,X143,"Gherkin, pickled, in sweetened brine, drained"
14.8,X146,"Onion, pickled"
6.95,X147,"Pumpkin, fruit vegetable, flesh, boiled, drained, no salt added, combined cultivars"
12.67,X148,"Pumpkin, fruit vegetable, flesh, baked, combined cultivars"
8.07,X15,"Bean, fruit vegetable, seeds with pod, raw, wax"
23.64,X154,"Potato, root vegetable, stem tuber, flesh, microwaved, salt added, Rua"
27.37,X155,"Potato, fries, fried in butter, salt added"
12.26,X178,"Squash, fruit vegetable, skin, raw, buttercup"
0,X181,"Puwha, leafy vegetable, leaves & upper stem, boiled, drained, no salt added, Sow Thistle"
9.48,X184,"Seaweed, sea vegetable, boiled, Karengo"
13.9,X192,"Squash, fruit vegetable, flesh, raw, buttercup"
9.36,X2,"Artichoke, inflorescent vegetable, boiled, drained, no salt added, globe"
18.7,X225,"Squash, fruit vegetable, flesh, steamed, buttercup"
13.08,X229,"Squash, fruit vegetable, skin, steamed, buttercup"
7.51,X23,"Cabbage, leafy vegetable, red"
31.34,X230,"Bean, seed vegetable, dried, soy"
38.8,X237,"Cassava, root vegetable, root tuber, baked in traditional Papua New Guinea oven"
33.53,X238,"Cassava, root vegetable, root tuber, peeled, boiled, drained, no salt added"
5.47,X239,"Garden cress, leafy vegetable, leaves & stems, raw"
2.49,X24,"Cabbage, leafy vegetable, inner leaves, boiled, drained, no salt added, savoy"
9.28,X249,"Taro, leafy vegetable, raw"
5.79,X25,"Cabbage, leafy vegetable, inner leaves, raw, savoy"
0,X250,"Cabbage, leafy vegetable, cooked, Chinese"
2.5,X251,"Cabbage, leafy vegetable, raw, Chinese"
35.4,X253,"Cassava, root vegetable, root tuber, peeled, raw"
12.47,X257,"Water chestnut, root vegetable, corm, canned, drained"
3.44,X258,"Bamboo shoot, stem vegetable, shoot, canned, drained"
0,X259,"Corn, seed vegetable, canned, drained, baby sweet corn"
25.66,X260,"Garlic, bulb vegetable, cloves, raw, peeled"
18.25,X263,"Squash, fruit vegetable, flesh & skin, steamed, buttercup"
2.97,X266,"Sprout, alfalfa, seed, germinated, raw"
3.45,X267,"Sprout, alfalfa and radish, seed, germinated, raw"
2.58,X268,"Sprout, alfalfa and onion, seed, germinated, raw"
0,X269,"Snow pea shoot, stem vegetable, raw"
7.56,X273,"Ginger, root vegetable, rhizome, raw, peeled"
8.7,X276,"Capsicum, fruit vegetable, boiled, red"
18.47,X277,"Bean, seed vegetable, dried, boiled, drained, no salt added, lima"
7.59,X278,"Chives, leafy vegetable, raw"
4.33,X282,"Mushroom, fungus, canned, drained"
7.84,X287,"Pepper, red chilli, flesh, raw"
9.76,X289,"Sprouts, beans, seeds, germinated, raw, soybean"
9.43,X292,"Pumpkin, fruit vegetable, flesh & skin, roasted, combined cultivars"
14.39,X293,"Mixed root vegetable, carrot & parsnip, tap root, flesh, boiled, drained, no salt added"
3.85,X294,"Chicory, leafy vegetable, boiled in salted water"
54.68,X295,"Tomato, sun-dried"
5.21,X298,"Mushroom, fungus, fried in butter"
15.6,X3,"Jerusalem artichoke, root vegetable, tuber, flesh, boiled, drained, no salt added"
7.69,X30,"Carrot, root vegetable, taproot, frozen, raw, Red Cored Chantenay"
9.14,X302,"Artichoke, California"
2.11,X305,"Lettuce, leafy vegetable, raw, hydroponic varieties"
5.48,X306,"Kohlrabi, stem vegetable, bulb, raw"
3.92,X307,"Lettuce, leafy vegetable, raw, cos"
15.08,X310,"Ginger, root vegetable, rhizomes, raw"
16.4,X312,"Edible Hibiscus, leafy vegetable, raw"
35.81,X313,"Potato, fries, crinkle cut, crunch, frozen, precooked in polyunsaturated oil, baked"
31.14,X314,"Potato, wedges, frozen, precooked in polyunsaturated oil, baked"
27.98,X315,"Potato, wedges, coated, frozen, precooked in beef fat, baked"
36.73,X316,"Potato, fries, straight cut, crunch, frozen, precooked in beef fat, baked"
32.53,X317,"Potato, fries, crinkle cut, crunch, frozen, precooked in beef fat, baked"
34.88,X318,"Potato, fries, shoestring cut, frozen, precooked in beef fat, baked"
34.26,X319,"Potato, fries, straight cut, frozen, precooked in beef fat, baked"
7.02,X32,"Carrot, root vegetable, canned, drained"
39.9,X320,"Potato, fries, crinkle cut, frozen, precooked in beef fat, baked"
35.06,X321,"Potato, fries, shoestring cut, frozen, precooked in polyunsaturated oil, baked"
29.52,X322,"Potato, fries, straight cut, frozen, precooked in polyunsaturated oil, baked"
29.91,X323,"Potato, fries, crinkle cut, frozen, precooked in polyunsaturated oil, baked"
30.27,X324,"Potato, fries, chunky cut, frozen, precooked in polyunsaturated oil, baked"
23.01,X325,"Potato, wedges, frozen, precooked in canola oil, baked"
30.77,X326,"Potato, fries, straight cut, frozen, precooked in canola oil, baked"
34.79,X327,"Potato, fries, chunky cut, frozen, precooked in canola oil, baked"
33.2,X328,"Potato, fries, straight cut, frozen, precooked in beef fat & vegetable oil, baked"
30.23,X329,"Potato, fries, crinkle cut, frozen, precooked in beef fat & vegetable oil, baked"
7.08,X37,"Celeriac, root vegetable, taproot, flesh, boiled, drained, no salt added"
0,X40,"Chicory, leafy vegetable, leaves and upper stem, raw"
3.3,X46,"Endive, leafy vegetable, raw"
0,X47,"Spring greens, leafy vegetable, boiled, drained, no salt added"
18.64,X48,"Horseradish, root vegetable, taproot, flesh, raw"
59.03,X52,"Lentil, raw"
19.18,X54,"Lentil, split, boiled, drained, no salt added"
4.28,X55,"Lettuce, leafy vegetable, outer leaves, raw"
1.88,X56,"Lettuce, leafy vegetable, inner leaves, raw"
1.7,X57,"Marrow, fruit vegetable, flesh, boiled, drained, no salt added"
3.33,X58,"Marrow, fruit vegetable, flesh, raw"
0,X59,"Mushroom, fungus, flesh & stem, fried in dripping"
14.83,X6,"Bean, seed vegetable, frozen, raw, broad"
4.28,X61,"Mustard and cress, leafy vegetable, leaves & stem, raw"
7.1,X62,"Okra, fruit vegetable, raw"
10.22,X63,"Onion, bulb vegetable, flesh, raw, Pukekohe Longkeeper"
2.6,X64,"Onion, bulb vegetable, flesh, boiled, drained, no salt added"
22.19,X65,"Onion, bulb vegetable, flesh, fried in dripping"
11.71,X68,"Parsley, leafy vegetable, raw"
5.39,X7,"Bean, fruit vegetable, seeds with pod, raw, butterbean"
61.68,X75,"Chickpea, seed vegetable, dried"
14.69,X76,"Chickpea, seed vegetable, cooked"
12.48,X77,"Pea, seed vegetable, canned, drained, green"
14,X78,"Pea, seed vegetable, seed, boiled, drained, no salt added, Green"
16.56,X79,"Pea, seed vegetable, raw, Green"
7.92,X8,"Bean, fruit vegetable, seeds with pod, frozen, raw, green"
64.53,X82,"Pea, seed vegetable, dried, red pigeon"
34.42,X85,"Plantain, fruit vegetable, boiled, drained, green, no salt added"
30.7,X86,"Plantain, fruit vegetable, raw, green"
53.8,X87,"Plantain, fruit vegetable, ripe, fried in oil"
17.95,X88,"Potato, root vegetable, stem tuber, flesh, raw, Ilam Hardy"
15.42,X89,"Potato, root vegetable, stem tuber, flesh & skin, raw, Red King Edward"
17.31,X90,"Potato, root vegetable, stem tuber, flesh, raw, Red King Edward"
19.77,X91,"Potato, root vegetable, stem tuber, flesh, boiled, salt added, Rua"
13.62,X92,"Potato, root vegetable, stem tuber, canned, drained, new"
20.65,X93,"Potato, root vegetable, stem tuber, flesh, baked, salt added, Rua"
19.77,X94,"Potato, root vegetable, stem tuber, flesh, boiled, drained, no salt added, Rua"
21.11,X95,"Potato, fries, frozen, raw"
17.4,X97,"Potato, root vegetable, stem tuber, flesh, raw, Rua"
23.67,X98,"Potato, root vegetable, stem tuber, flesh, roasted in beef dripping, salt added, Rua"
